672557,0,2247209395,Fri Jun 19 18:45:13 PDT 2009,NO_QUERY,HappyLeech,I hate thunder storms. 
28184,0,1559545390,Sun Apr 19 11:25:19 PDT 2009,NO_QUERY,MISSDIVA_22290,@BeyonceKnowles1 this is the real BeyoncÃ¯Â¿Â½ right? Because there are alot of people on twitter who are claiming to be you! 
735453,0,2264787884,Sun Jun 21 04:56:38 PDT 2009,NO_QUERY,katymonroe,"watched twilight, had 2 much wine, now hungover this morning "
518687,0,2191606523,Tue Jun 16 05:37:18 PDT 2009,NO_QUERY,sweetidiocracy,"@AlanDistro I tried to make an &quot;I want to be Mrs. Fallofautumndistro&quot;, but it didn't have the same ring to it.  Song fail. Sorry Alan."
13635,0,1553331975,Sat Apr 18 13:59:03 PDT 2009,NO_QUERY,LisaNBC,Bored at work. 
62828,0,1687273159,Sun May 03 08:15:01 PDT 2009,NO_QUERY,ShaninAbreu,I went to St Louis last night b/c my little brother was there from Austin...Only got to do dinner and now Im sad. I miss him like crazy 
561501,0,2205437925,Wed Jun 17 04:44:22 PDT 2009,NO_QUERY,Hopefull020,@tweetnotpurge1 hows your toe babe!?!?! ah no im so sorry to hear that happned  how u doing otherwise? xxx
425795,0,2063399579,Sun Jun 07 02:30:17 PDT 2009,NO_QUERY,amandajowhitney,up since 230. Ready to scream. I can't do this by myself for 2 weeks. 
422683,0,2062706374,Sun Jun 07 00:02:35 PDT 2009,NO_QUERY,alltimeanaliese,i hurt my ankle  i think i twisted it. but idk how the hell i did it. maybe it cause i was wearing 3 pairs of socks yesterday...
232734,0,1979230863,Sun May 31 02:09:56 PDT 2009,NO_QUERY,gliltje,I hate getting up eurly 
710954,0,2258074491,Sat Jun 20 15:20:47 PDT 2009,NO_QUERY,BatmansBabe,@ddlovato please bring miley cyrus to fresno. she is not coming here on her current tour 
285477,0,1993621078,Mon Jun 01 10:40:15 PDT 2009,NO_QUERY,eddy5197,But nooo it is the  Last of the series 
724489,0,2262080914,Sat Jun 20 21:51:14 PDT 2009,NO_QUERY,lyricwright,@catchthizTEE aight mos def if you get to my tweets in time   lol
518655,0,2191596985,Tue Jun 16 05:36:09 PDT 2009,NO_QUERY,KisForKnitting,"Morning tweets, I think I blew out the battery on my lap top last night?? Have an appointment for today. Now I am tethered to the wall "
778817,0,2322782101,Wed Jun 24 23:15:43 PDT 2009,NO_QUERY,purplebob,"getting ready for school, but really im just on the computer lol  i cba to go today but ive gotta hand in cw so, i guess im gunna have to "
60273,0,1686355486,Sun May 03 05:03:35 PDT 2009,NO_QUERY,VeganFuzz,I am so worried that things will go back to the two of them while I play catch up... sigh. 
302743,0,1999155028,Mon Jun 01 19:44:09 PDT 2009,NO_QUERY,MyEyesSayItAll,Apparently I can't even have straight asprin either because here I am again so swollen I can barely breathe! It hurts a little this time. 
528132,0,2194951852,Tue Jun 16 10:28:48 PDT 2009,NO_QUERY,walsgiggle,i cant find my headset. 
502839,0,2187657883,Mon Jun 15 20:36:30 PDT 2009,NO_QUERY,themanticore,@rickyftw I was sad to find that movie in the bargain walmart bin  did you piss all over your video screenshots like you said? lol
489515,0,2183014549,Mon Jun 15 13:56:02 PDT 2009,NO_QUERY,culinaryculture,@keelerstircrazy  the link doesn't work
780817,0,2323269100,Thu Jun 25 00:16:01 PDT 2009,NO_QUERY,mandamate,good day at school today. i lolled alot. now my tummy hurts 
700846,0,2254888534,Sat Jun 20 10:26:19 PDT 2009,NO_QUERY,elizabethanncox,so excited for @warped09...but still haven't got my presale ticket 
443377,0,2067540253,Sun Jun 07 12:31:32 PDT 2009,NO_QUERY,kpgotzfanz,I really want tea from the hookah bar on Belmont.  poop. Song of the moment- Ingrid Michaelon-take me the way I am. Classic.
431238,0,2064504330,Sun Jun 07 06:26:59 PDT 2009,NO_QUERY,_QueenJ,@misspoca ooooooohh i thought we gon party HARD on sat. together.. i overread that u have ur lil get2gether on FRIDAY!! 
184279,0,1967640502,Fri May 29 19:57:07 PDT 2009,NO_QUERY,A_Mar15,So i hear the nuggets are getting killed.  I guess it's a good thing i'm not watching
487319,0,2182041886,Mon Jun 15 12:38:32 PDT 2009,NO_QUERY,imTastik,Ballet tomorrow  didnt go last week and havent been to Birmingham Classes for two weeks  so need to catch up!!
702164,0,2255313612,Sat Jun 20 11:04:42 PDT 2009,NO_QUERY,battra13,"Exhausted right now. Got bourbo and beer for tonight, but no scotch. "
118425,0,1827831024,Sun May 17 11:32:15 PDT 2009,NO_QUERY,leahtash,@alliedaviee  where's he goinnnn ?
432946,0,2064856848,Sun Jun 07 07:20:15 PDT 2009,NO_QUERY,smp3000,@nathangjohnson gosh I wish my friend nathan johnson would follow me 
256734,0,1984797115,Sun May 31 15:49:43 PDT 2009,NO_QUERY,jamos21,I hate writing papers... about a poem... when it's nice outside. 
27971,0,1559449536,Sun Apr 19 11:10:14 PDT 2009,NO_QUERY,surfergrl08,bored out of my mind 
233293,0,1979341159,Sun May 31 02:37:45 PDT 2009,NO_QUERY,biancamars,i really miss living in the states 
70409,0,1693649159,Sun May 03 23:16:00 PDT 2009,NO_QUERY,carolynn7,Everyone please think good thoughts or pray for my husband as he is very sick. 
106812,0,1823700732,Sat May 16 22:43:00 PDT 2009,NO_QUERY,zuratulzulkifli,1. Business studies summary. 2. revision for maths MPR. 3. organizing my files and books....... but im still so lazy.. 
335921,0,2013894691,Tue Jun 02 23:52:34 PDT 2009,NO_QUERY,chris_small,Up at silly o'clock. Biochemistry exam in an hour  At least it will be over in two (Y)
104706,0,1822644313,Sat May 16 20:03:16 PDT 2009,NO_QUERY,Adrojake,noo! this is the sad episode of SATC 
357326,0,2044615887,Fri Jun 05 09:36:05 PDT 2009,NO_QUERY,patpuzon,"update after a month! again, can't find my cam charger "
568171,0,2207442362,Wed Jun 17 07:56:41 PDT 2009,NO_QUERY,georgialyle,"Oh, hi 2 cavities and a busted filling. "
308455,0,2000689469,Mon Jun 01 22:42:36 PDT 2009,NO_QUERY,charxyeung,@rayretaliation awww sucks  we can always go w/o angela some other time. LOL how was forbes being mean to tammy?
84729,0,1753670029,Sun May 10 02:49:17 PDT 2009,NO_QUERY,Almajo,I wish dreams weren't better than real life 
150225,0,1883660091,Fri May 22 08:54:25 PDT 2009,NO_QUERY,profetacinque,I feel really fucking ugly today. 
247906,0,1982580868,Sun May 31 11:29:43 PDT 2009,NO_QUERY,meranduh,There was a very big spider. We sprayed bug killer at it. Did not kill it. I eventually squashed it. Now I'm coughing from the chemicals. 
1157,0,1468097430,Mon Apr 06 23:41:58 PDT 2009,NO_QUERY,im_mature,@pealuh I think I need to go to Twitterholics Anonymous...... 
178474,0,1965978860,Fri May 29 16:53:53 PDT 2009,NO_QUERY,emilynch1995,why must the weather b so nice and then so bad all in 1 minute 
668054,0,2245806333,Fri Jun 19 16:39:59 PDT 2009,NO_QUERY,MyEnticingSmile,#dontyouhate when the one you really really want is miles away 
36711,0,1565838546,Mon Apr 20 07:39:52 PDT 2009,NO_QUERY,frostedfroslass,"i wish people would learn how to type in legible english, not a bunch of shortened words and symbols that make no sense. is that so hard? "
580009,0,2213712476,Wed Jun 17 15:44:38 PDT 2009,NO_QUERY,kathrynengel,they're both dead.  http://yfrog.com/5j2syj
244144,0,1981703011,Sun May 31 09:42:53 PDT 2009,NO_QUERY,paulpuddifoot,@EstherSausages They don't hang around too long do they 
490789,0,2183572376,Mon Jun 15 14:41:25 PDT 2009,NO_QUERY,JessicaHart16,"Meh..Twitter is messed. I can't find ANY of my friends, or talk to the people i want to talk to. Plus, i have a major head ache! "
652803,0,2238369425,Fri Jun 19 07:11:20 PDT 2009,NO_QUERY,Outoftheboxalex,"@Rellacafa maybe i am just picky, but it seems crowded ! i am 20 mins bus ride from nearest park!!  humans we r never happy "
282539,0,1992657916,Mon Jun 01 09:06:44 PDT 2009,NO_QUERY,NathanFlores17,@krinchinian Hey now...I want one too 
169419,0,1962569033,Fri May 29 11:14:58 PDT 2009,NO_QUERY,Ruthlovesmovies,@SpinachPuffs yeeeeah . . . and it was in intro too  seen Empire top 100 computer games? http://www.empireonline.com...
343766,0,2015528579,Wed Jun 03 04:54:06 PDT 2009,NO_QUERY,iamfatimaa,cant find anything. 
764006,0,2298659533,Tue Jun 23 11:57:20 PDT 2009,NO_QUERY,niKkaayy,"feel like shit, miss my baby already. "
206966,0,1973364437,Sat May 30 11:00:25 PDT 2009,NO_QUERY,Lezliew,@MizCo09 good deal. Bailey has am eye infection 
124086,0,1834038207,Mon May 18 01:23:22 PDT 2009,NO_QUERY,bndq8blogspot,Big Al next to carino's.. is being demolished  i loved that place..
462066,0,2174600916,Sun Jun 14 22:54:06 PDT 2009,NO_QUERY,ShutterBugg19,hates being scared 
193643,0,1970119733,Sat May 30 02:32:02 PDT 2009,NO_QUERY,melissaN10A,@MissCarpenter i hope the excursion is still proceeding because we didnt hand in our forms yet cause you didnt come to school 
207041,0,1973383620,Sat May 30 11:02:35 PDT 2009,NO_QUERY,ClaireyyG,Oww .. The skin has started to peel off my burn  
142187,0,1881429418,Fri May 22 04:38:20 PDT 2009,NO_QUERY,jerickoo,did lots of experiments today! soooper tired!!! 
395033,0,2055774889,Sat Jun 06 09:55:58 PDT 2009,NO_QUERY,philmetcalfedj,bad news: http://tinyurl.com/lkcs56 (via @gregjames) 
585304,0,2215574151,Wed Jun 17 18:19:34 PDT 2009,NO_QUERY,chibadgirl,@JaneenSimone  Love the peek !!! wish u kould kome  Mike says whats up!!!!  Lve ya Girl ...you the best !!
699553,0,2254485083,Sat Jun 20 09:49:17 PDT 2009,NO_QUERY,bondgirlboots,"Woke up at 11:48am, alarm goes off at noon. Roar hiss "
32573,0,1564284480,Mon Apr 20 02:43:41 PDT 2009,NO_QUERY,Hollywood_Trey,@Digital_Girl ...My phone = BROKEN PIECE OF ISH SPRINT  I REALLY need a new one!!! Stopped turning on :/
203804,0,1972456205,Sat May 30 09:15:33 PDT 2009,NO_QUERY,ferrill,Wishing I could go see the AVP today  Too much work to do.
4062,0,1468736069,Tue Apr 07 03:27:03 PDT 2009,NO_QUERY,thelongwayround,@Narelle_NZ ouch they can be a pain  get them at work with the bag tags and boarding passes at time ...
370253,0,2050090860,Fri Jun 05 18:03:01 PDT 2009,NO_QUERY,Carmacide,Hmmm... R massages supposed 2 hurt? Cuz i wuz in so much pain when i got mine 2day.  Not a good 1st experience! 
145589,0,1882255473,Fri May 22 06:32:03 PDT 2009,NO_QUERY,carlbarat,"@nataliefisher I love junk/antique shopping  and op shopping!  we need to do that when we're next together, if we ever leave the house."
737019,0,2265141838,Sun Jun 21 05:53:34 PDT 2009,NO_QUERY,ellie1493,DEAN  TALK TO MEEEE  http://i221.photobucket.com/albums/dd41/elionefour/DEAN.jpg
768245,0,2300868106,Tue Jun 23 14:41:47 PDT 2009,NO_QUERY,dorkyzo,pure bord off my brain 
376437,0,2051675160,Fri Jun 05 22:32:15 PDT 2009,NO_QUERY,kaleidoplex,"@mariethebee Good to see you, too! Hope your back is all better now!! Back pain is the worst "
93538,0,1770704966,Mon May 11 22:01:26 PDT 2009,NO_QUERY,JennyChang90,yes! I'm done with my essay...yet I still have so much more work! it's never ending! 
275458,0,1990815548,Mon Jun 01 05:48:26 PDT 2009,NO_QUERY,chargarrisson,"@chrisssyk mm not really  been feeling really crappy since last week. dw not swine though! haha, how your exams going love?"
455895,0,2071084628,Sun Jun 07 18:48:29 PDT 2009,NO_QUERY,chelssss,"Fuck, someone told me about a BlackBerry app that I really liked, but it was beta. I forget what it was "
97903,0,1793128518,Thu May 14 01:29:03 PDT 2009,NO_QUERY,xXxCourteneyxXx,"Home all day again revising for my test tommorow  wish me luck! And im loving the birthday treat i got myself,my nipple piercing!!!"
339940,0,2014744184,Wed Jun 03 02:32:33 PDT 2009,NO_QUERY,LungiZuma,"@gabindebele not watching  but i'm sure it will be up on you tube soon, will catch it there"
739608,0,2265774479,Sun Jun 21 07:16:58 PDT 2009,NO_QUERY,butterflyysarah,i dont want my mama to go 
776985,0,2322298737,Wed Jun 24 22:22:36 PDT 2009,NO_QUERY,LumberjacksWife,"@DrkandLuvly yes, if there was alcohol.  I can clink my iced tea glass instead. I did at least have a brownie cake to die for. Yum!"
214355,0,1975216994,Sat May 30 14:41:35 PDT 2009,NO_QUERY,derryquinn,@davidoshea1 Me too  did you know Pop-Eye was one?
724452,0,2262069681,Sat Jun 20 21:50:04 PDT 2009,NO_QUERY,anaching,"feeling under the weather today, down with the flu "
477988,0,2178391540,Mon Jun 15 07:38:01 PDT 2009,NO_QUERY,Bonitafuhshow,This fucking bus is taking foreverrr! 
637658,0,2234248910,Thu Jun 18 22:41:58 PDT 2009,NO_QUERY,elleseabee,"http://twitpic.com/7s2z8 - @pastorclinton not sure, i have no way to measure.  but by the way"
163253,0,1957739534,Fri May 29 01:27:26 PDT 2009,NO_QUERY,michelleewtf,K now I'm really going to bed even tho I ain't tired  night! &lt;3
299046,0,1997884432,Mon Jun 01 17:37:25 PDT 2009,NO_QUERY,triviacompanion,[0:08] Ã¢ÂÂ¢ Restaurant on the moon ... no atmosphere  Ã¢ÂÂ¢
343781,0,2015532221,Wed Jun 03 04:54:40 PDT 2009,NO_QUERY,chris_alexander,@TheSourceress I could have used that yesterday 
157349,0,1956354209,Thu May 28 21:41:59 PDT 2009,NO_QUERY,GLOCHY,@Larissa_SG yes yes i have a few but they are blury  ahh he was soo cute! he said LECHUGA=lettuce he said fiesta too &lt;3 it was amazing! &gt;3
235908,0,1979870787,Sun May 31 04:50:22 PDT 2009,NO_QUERY,sofielannoy,goodnight damn I'm missing rove 
216817,0,1975792409,Sat May 30 15:54:52 PDT 2009,NO_QUERY,skysketcher,How on earth is Windsor &amp; Newton's  Burnt Sienna ink  so dam ORANGE  ?
59267,0,1686102849,Sun May 03 03:46:21 PDT 2009,NO_QUERY,CherylH77,@__mares__ not to sure about his hair though 
165099,0,1960619920,Fri May 29 08:14:48 PDT 2009,NO_QUERY,nwoidaho,"@karleemay Thank You, Sweetie. I just don' understand how people can be mad at me for something THEY made as a choice in life.. "
608276,0,2223272568,Thu Jun 18 08:04:06 PDT 2009,NO_QUERY,OMyoga,yoga events canceled today. http://www.unionsquarenyc.org/ Rain Rain go away... 
474950,0,2177466073,Mon Jun 15 06:09:20 PDT 2009,NO_QUERY,softis,@Helium_128 What's up bb?  I'm gonna come over and beat everyone up who's making you so upset! -__-#
485780,0,2181278530,Mon Jun 15 11:36:39 PDT 2009,NO_QUERY,missbrandii,@TheRell I'm in the same boat as you. Not really but it will get better. Hopefully. Don't feel very well.  did you have a good wkend?
666730,0,2245385910,Fri Jun 19 16:03:31 PDT 2009,NO_QUERY,elizabethcanfly,As much as she's been annoying me lately I miss her. 
651152,0,2237800106,Fri Jun 19 06:22:46 PDT 2009,NO_QUERY,pedgehog,Ohhhh just got a call from a lady who is 17 weeks (our cut off is 16). Always sad.  Hopefully she can get an appt in Mtl.
212237,0,1974684036,Sat May 30 13:38:06 PDT 2009,NO_QUERY,xLeoniexx,I feel guilty when I'm happy these days. Sad thing 
14091,0,1553546812,Sat Apr 18 14:33:37 PDT 2009,NO_QUERY,ShaniILaLuv,@MiszAdotCoren nice seeing you last night doll!  i wish it was still everyday
720489,0,2260904736,Sat Jun 20 19:57:30 PDT 2009,NO_QUERY,moony_aragorn,just woke up. not good. 
383134,0,2053136619,Sat Jun 06 03:25:05 PDT 2009,NO_QUERY,barrysnedden,Another day - another eBay auction to be won ! ... Already close to my final price &amp; only 2 hours to go 
574130,0,2210223266,Wed Jun 17 11:19:11 PDT 2009,NO_QUERY,eeriness,another boring evening. 
702771,0,2255498269,Sat Jun 20 11:21:12 PDT 2009,NO_QUERY,NicolePeeler,I also could really use a nap. 
556400,0,2204269395,Wed Jun 17 01:46:19 PDT 2009,NO_QUERY,MagicalElf73,"@TrekFragrances PLEEEEASSSSEEEE  dear god, release this perfume!!!  I smell so nooooormalllll!!  need smelly stuff  "
